# Format: ParticleID	X	Y	E
# Number of particles: 5000

# Timestep 0
427	-0.0695359	0.310102	-3.02527e+07
428	-0.441318	-0.226683	-1.51267e+07
429	0.240297	-0.336018	-5.98447e+06
430	0.11657	0.198249	-1.63016e+06
431	-0.439067	-0.406145	-9.0665e+06
432	0.276729	-0.0160465	-2.74338e+06
433	-0.19844	-0.187385	-1.37301e+06
434	0.239203	0.293138	-9.03541e+06
435	0.0474256	0.0812222	-3.95023e+07
436	-0.00840222	-0.216139	-5.38132e+06
437	-0.272673	0.190438	-5.05234e+06
438	-0.0494099	-0.432716	-1.76758e+07
439	-0.149054	-0.153419	-2.27078e+07
440	-0.336105	0.085493	-1.55956e+07
441	0.247829	0.256632	-3.05122e+06
442	-0.0998056	-0.432771	-8.14936e+06
443	-0.251448	-0.0784469	-5.69021e+06
444	-0.0779504	-0.112022	-1.82176e+07
445	-0.381295	-0.432549	-1.07285e+07
446	-0.458788	0.148338	-2.57386e+07
447	-0.115987	-0.399408	-1.00717e+07
448	0.470557	-0.342756	-1.62347e+07
449	0.335083	-0.261376	-9.63541e+06
450	-0.284096	0.190746	-2.04948e+07
451	0.180595	0.253976	-1.03468e+07
452	0.438331	0.0292503	-1.35849e+07
453	-0.0328259	0.295216	-3.40453e+07
454	0.138548	-0.42053	-1.62396e+07
455	-0.34002	0.281615	-3.01775e+07
456	0.298684	-0.0132389	-1.21832e+07
457	0.0719108	-0.395243	-3.54844e+07
458	-0.0750528	-0.413003	-3.22088e+07
459	0.394261	0.339316	-9.96557e+06
460	-0.211685	0.213369	-8.26495e+06
461	0.0588395	-0.0847939	-2.27067e+07
462	0.480875	0.0743172	-2.08872e+07
463	-0.112744	0.118282	-1.17353e+07
464	-0.295888	0.0153682	-791173
465	-0.290469	0.0932065	-1.38559e+06
466	0.0125369	-0.291901	-3.35421e+07
467	0.389241	-0.0315199	-3.72718e+07
468	-0.311409	0.14718	-1.88244e+07
469	0.126635	0.347682	-2.98479e+07
470	0.466218	-0.281199	-2.42268e+07
471	-0.42429	-0.0392588	-2.68888e+07
472	0.235523	0.433421	-3.10037e+06
473	0.409713	0.0449747	-3.53779e+07
474	0.125767	-0.238643	-3.20834e+07
475	0.322396	-0.494086	-6.29815e+06
476	0.103137	0.415338	-1.04752e+07
477	-0.405637	0.465395	-1.70162e+07
478	-0.208882	0.317453	-1.18956e+07
479	0.199083	-0.00551056	-2.91884e+07
480	-0.337285	0.250977	-2.4268e+07
481	0.115478	-0.169504	-1.25339e+07
482	-0.0651535	-0.034293	-1.96728e+07
483	-0.0889119	-0.34272	-2.23216e+07
484	0.369504	0.250676	-1.97615e+07
485	-0.209082	-0.0452329	-1.03212e+07
486	-0.10491	-0.228467	-2.21302e+07
487	-0.421648	0.36486	-1.17565e+07
488	-0.264097	0.315728	-1.96142e+07
489	0.432232	-0.475565	-5.14443e+06
490	-0.00125473	-0.0882263	-3.7277e+07
491	0.117504	-0.107673	-4.07745e+07
492	0.112305	-0.491066	-4.43263e+06
493	0.116487	-0.203093	-3.83891e+07
494	0.456005	0.0757067	-1.94239e+07
495	-0.225061	0.402971	-2.69551e+07
496	0.281958	-0.125802	-3.7683e+07
497	-0.130793	-0.240533	-3.65543e+07
498	0.481012	0.37588	-1.57019e+07
499	0.0109001	0.197879	-1.71237e+07
500	0.321565	-0.460688	-2.96758e+07
501	-0.399758	0.266662	-4.89711e+06
502	-0.155938	0.148496	-2.95222e+07
503	0.456068	0.129535	-8.05851e+06
504	0.416224	0.476369	-2.12917e+07
505	-0.38491	-0.187566	-3.61518e+06
506	-0.468173	0.4202	-4.27261e+06
507	-0.144863	0.279827	-2.96242e+07
508	0.228874	-0.31529	-5.84643e+06
509	0.336297	0.149458	-2.30797e+06
510	-0.237917	0.333445	-1.15555e+07
511	0.0614138	0.181481	-3.52252e+07
512	0.0836768	0.35636	-3.38873e+07
513	-0.351594	-0.235295	-8.04932e+06
514	0.00381826	0.173477	-3.67145e+07
515	-0.420904	-0.136264	-9.54019e+06
516	0.202162	-0.265563	-7.1259e+06
517	-0.3844	0.39573	-1.85672e+07
518	0.352606	0.244234	-2.66956e+07
519	-0.425492	-0.239259	-1.7438e+07
520	0.405952	-0.167757	-3.12727e+07
521	0.220818	0.279936	-2.82957e+07
522	-0.316593	0.0277551	-2.14221e+06
523	0.3042	-0.308909	-3.33437e+07
524	0.12773	-0.24433	-2.02833e+07
525	0.0486712	0.016126	-3.71924e+07
526	0.197529	-0.128405	-4.09022e+07
527	-0.486156	0.184055	-2.20444e+07
528	0.493942	-0.32126	-9.46695e+06
529	0.422087	0.0118919	-2.8378e+07
530	-0.443513	-0.115695	-3.46036e+07
531	0.29153	-0.257795	-3.12842e+07
532	0.318828	-0.464845	-3.05299e+07
533	0.100311	-0.0696155	-4.22383e+07
534	0.336511	-0.262691	-1.96822e+07
535	-0.220503	0.0121923	-3.87197e+07
536	0.260393	0.422366	-2.63817e+07
537	-0.445508	0.345691	-1.65545e+07
538	0.202194	0.277461	-5.89225e+06
539	0.137601	-0.340085	-3.60263e+07
540	0.0844977	0.152379	-1.97942e+07
541	-0.0434058	0.478956	-1.37657e+07
542	0.18776	-0.320905	-1.01598e+07
543	-0.335651	-0.29376	-1.59048e+07
544	0.0916123	-0.271742	-1.41761e+07
545	-0.39032	-0.105363	-669926
546	-0.213941	0.301709	-1.17399e+07
547	0.0134619	0.253429	-2.38214e+07
548	0.166499	0.345263	-4.67055e+06
549	-0.244831	0.119648	-8.70332e+06
550	-0.310756	0.128899	-4.4464e+06
551	-0.401613	0.0902027	-1.7342e+07
552	-0.437678	-0.05463	-1.06174e+07
553	0.284694	-0.148677	-2.92946e+07
554	0.1911	-0.189285	-3.10643e+07
555	-0.440699	0.170892	-1.25206e+07
556	0.030983	-0.269246	-2.0389e+07
557	-0.395692	-0.403241	-5.34312e+06
558	0.000399917	-0.278593	-3.57613e+07
559	0.261382	0.043086	-3.24291e+07
560	-0.253226	0.0284305	-2.97764e+06
561	-0.319168	-0.263611	-1.20283e+07
562	-0.350364	0.425897	-2.45943e+07
563	-0.258844	-0.398413	-2.44956e+07
564	0.350963	-0.360803	-2.7194e+07
565	0.0317511	-0.358969	-2.98513e+07
566	-0.486831	-0.175944	-2.20629e+07
567	0.250536	-0.237093	-2.23083e+07
568	-0.12045	-0.404091	-9.91457e+06
569	-0.167165	0.464578	-664837
570	-0.416755	-0.402179	-1.48959e+07
571	-0.461246	-0.166298	-2.27087e+07
572	-0.151097	-0.486034	-2.84839e+06
573	0.27279	-0.226622	-3.01022e+07
574	-0.397077	0.328627	-1.9998e+07
575	0.0945823	-0.354791	-1.73827e+07
576	0.0899551	-0.123881	-1.82935e+07
577	0.00693619	-0.423463	-3.02612e+07
578	-0.165527	-0.0175707	-2.57861e+07
579	0.0989773	-0.487804	-2.69734e+07
580	-0.0473238	-0.371254	-2.54065e+07
581	0.25657	0.170841	-4.12107e+07
582	0.454121	0.411469	-1.3683e+07
583	-0.224872	-0.431443	-7.56437e+06
584	0.375845	-0.170994	-2.67888e+07
585	-0.352322	-0.470736	-1.45855e+07
586	0.48277	-0.0790201	-1.13905e+07
587	0.158605	-0.32763	-2.48565e+07
588	0.366937	0.110484	-3.3345e+06
589	0.0683111	0.105216	-1.95941e+07
590	0.0364933	0.343578	-2.23966e+07
591	-0.454413	-0.323134	-1.09601e+07
592	-0.305215	0.244246	-2.49275e+07
593	-0.00878677	0.320705	-2.41554e+07
594	-0.0471379	-0.246897	-3.96167e+07
595	-0.26735	-0.351344	-9.0789e+06
596	0.270417	-0.107678	-4.12128e+07
597	0.140992	-0.346962	-8.17322e+06
598	0.398643	-0.0126165	-1.19622e+07
599	0.0858713	0.239636	-6.9858e+06
600	0.078788	0.189399	-2.66622e+07
601	-0.328332	-0.270451	-2.32034e+07
602	-0.147661	0.256966	-2.06767e+07
603	0.14702	-0.0361379	-3.09303e+07
604	0.397332	-0.0426407	-3.10799e+07
605	0.358711	-0.150163	-1.54618e+07
606	-0.480579	-0.0994152	-1.55718e+07
607	0.40211	0.25914	-2.18564e+07
608	0.247429	-0.468293	-2.32352e+06
609	-0.340061	-0.398011	-1.98763e+07
610	-0.142678	0.00893878	-2.22331e+07
611	0.210213	0.0513515	-3.21741e+07
612	0.423483	0.481608	-2.15925e+07
613	-0.051961	-0.307734	-2.08327e+06
614	0.347877	-0.227819	-2.51749e+07
615	0.0699991	0.474928	-2.61571e+07
616	-0.397818	-0.129411	-3.42344e+07
617	-0.392232	-0.244466	-1.33456e+07
618	0.134118	0.118665	-1.82543e+07
619	-0.384113	0.219685	-2.40801e+07
620	0.160264	-0.444171	-3.46297e+07
621	0.104165	-0.296752	-3.4363e+07
622	-0.339133	0.19981	-1.98262e+07
623	-0.0955587	-0.0550155	-3.15636e+07
624	0.262044	0.172253	-1.67941e+07
