# Step	Entropy
320000	0.809223
321000	0.809349
322000	0.809377
323000	0.809395
324000	0.809466
325000	0.809575
326000	0.80967
327000	0.809756
328000	0.809835
329000	0.809882
330000	0.809957
331000	0.810101
332000	0.810195
333000	0.810226
334000	0.810333
335000	0.810491
336000	0.81065
337000	0.81078
338000	0.810872
339000	0.810982
340000	0.81106
341000	0.811108
342000	0.811147
343000	0.811217
344000	0.811308
345000	0.811431
346000	0.811556
347000	0.811718
348000	0.811891
349000	0.812027
350000	0.812147
351000	0.812273
352000	0.812407
353000	0.812557
354000	0.812737
355000	0.812929
356000	0.813123
357000	0.813305
358000	0.81347
359000	0.813616
360000	0.813754
361000	0.813891
362000	0.814041
363000	0.814185
364000	0.814337
365000	0.814516
366000	0.814707
367000	0.814892
368000	0.815074
369000	0.815253
370000	0.815434
371000	0.815648
372000	0.815843
373000	0.81604
374000	0.816257
375000	0.816471
376000	0.816668
377000	0.81688
378000	0.81708
379000	0.817283
380000	0.817474
381000	0.817646
382000	0.817836
383000	0.81803
384000	0.818242
385000	0.818419
386000	0.818568
387000	0.818741
388000	0.818927
389000	0.819114
390000	0.819337
391000	0.819546
392000	0.819752
393000	0.819977
394000	0.820184
395000	0.820416
396000	0.820661
397000	0.820865
398000	0.82105
399000	0.821204
400000	0.821401
401000	0.821628
402000	0.821834
403000	0.822051
404000	0.822273
405000	0.82249
406000	0.82263
407000	0.822804
408000	0.822981
409000	0.823168
410000	0.823412
411000	0.823662
412000	0.823877
413000	0.824074
414000	0.824288
415000	0.824485
416000	0.824688
417000	0.8249
418000	0.825106
419000	0.825329
420000	0.825544
421000	0.825754
422000	0.825961
423000	0.826151
424000	0.826344
425000	0.82656
426000	0.826784
427000	0.826989
428000	0.827204
429000	0.827431
430000	0.827658
431000	0.827877
432000	0.828093
433000	0.82829
434000	0.828495
435000	0.828697
436000	0.828886
437000	0.829041
438000	0.82919
439000	0.829347
440000	0.829505
441000	0.829675
442000	0.829822
443000	0.829959
444000	0.830119
445000	0.830294
446000	0.830474
447000	0.830619
448000	0.830738
449000	0.830853
450000	0.831028
451000	0.831195
452000	0.831344
453000	0.831509
454000	0.831685
455000	0.831829
456000	0.831953
457000	0.832076
458000	0.832209
459000	0.832324
460000	0.832374
461000	0.832444
462000	0.832529
463000	0.832609
464000	0.83265
465000	0.832728
466000	0.832837
467000	0.832937
468000	0.833011
469000	0.83309
470000	0.833217
471000	0.833327
472000	0.833398
473000	0.833483
474000	0.833597
475000	0.833699
476000	0.833778
477000	0.833856
478000	0.833929
479000	0.833983
480000	0.834034
481000	0.834088
482000	0.834131
483000	0.834194
484000	0.834262
485000	0.834296
486000	0.834332
487000	0.834395
488000	0.834443
489000	0.834475
490000	0.834501
491000	0.834495
492000	0.834526
493000	0.834558
494000	0.834546
495000	0.834503
496000	0.834479
497000	0.834459
498000	0.834434
499000	0.834434
500000	0.834453
501000	0.834432
502000	0.834422
503000	0.834461
504000	0.834494
505000	0.834489
506000	0.8345
507000	0.834531
508000	0.834547
509000	0.834554
510000	0.834581
511000	0.834635
512000	0.83469
513000	0.834726
514000	0.834771
515000	0.834799
516000	0.834843
517000	0.834917
518000	0.834989
519000	0.835057
520000	0.835137
521000	0.835216
522000	0.835321
523000	0.835442
524000	0.835551
525000	0.835654
526000	0.835751
527000	0.835849
528000	0.835988
529000	0.836104
530000	0.836171
531000	0.836224
532000	0.836292
533000	0.836395
534000	0.8365
535000	0.836599
536000	0.8367
537000	0.836809
538000	0.836935
539000	0.837093
540000	0.837264
541000	0.837412
542000	0.837553
543000	0.837722
544000	0.837888
545000	0.838044
546000	0.838211
547000	0.838399
548000	0.838599
549000	0.83879
550000	0.838922
551000	0.839038
552000	0.83916
553000	0.839294
554000	0.839434
555000	0.839576
556000	0.839722
557000	0.839869
558000	0.840006
559000	0.84015
560000	0.840306
561000	0.840477
562000	0.840651
563000	0.840823
564000	0.840988
565000	0.841159
566000	0.841332
567000	0.84151
568000	0.841668
569000	0.841803
570000	0.841954
571000	0.842115
572000	0.84228
573000	0.842412
574000	0.842543
575000	0.842682
576000	0.84284
577000	0.843026
578000	0.843229
579000	0.843428
580000	0.843597
581000	0.843739
582000	0.84391
583000	0.844085
584000	0.844255
585000	0.844441
586000	0.84464
587000	0.844833
588000	0.845024
589000	0.845206
590000	0.845366
591000	0.845496
592000	0.845594
593000	0.845698
594000	0.84583
595000	0.845974
596000	0.846128
597000	0.84628
598000	0.846423
599000	0.846572
600000	0.846736
601000	0.846901
602000	0.847057
603000	0.847237
604000	0.847427
605000	0.847604
606000	0.847773
607000	0.847935
608000	0.848084
609000	0.848233
610000	0.84838
611000	0.848511
612000	0.848638
613000	0.848747
614000	0.848866
615000	0.848972
616000	0.849051
617000	0.84914
618000	0.849259
619000	0.849417
620000	0.849567
621000	0.849696
622000	0.849804
623000	0.849937
624000	0.850079
625000	0.850229
626000	0.85038
627000	0.850527
628000	0.850671
629000	0.850805
630000	0.850914
631000	0.851018
632000	0.851141
633000	0.851271
634000	0.851403
635000	0.85155
636000	0.851695
637000	0.851812
638000	0.851926
639000	0.852034
640000	0.852145
641000	0.852276
642000	0.852394
643000	0.85251
644000	0.852621
645000	0.852719
646000	0.852795
647000	0.852866
648000	0.852935
649000	0.852986
650000	0.853032
651000	0.853076
652000	0.853139
653000	0.853213
654000	0.853307
655000	0.853398
656000	0.853496
657000	0.8536
658000	0.853703
659000	0.853801
660000	0.853883
661000	0.853968
662000	0.854069
663000	0.854176
664000	0.854281
665000	0.854383
666000	0.854475
667000	0.854566
668000	0.854666
669000	0.854766
670000	0.854867
671000	0.854965
672000	0.855059
673000	0.855114
674000	0.855185
675000	0.855265
676000	0.85534
677000	0.855423
678000	0.855501
679000	0.855569
680000	0.855643
681000	0.855715
682000	0.855787
683000	0.855864
684000	0.855953
685000	0.856077
686000	0.856209
687000	0.856325
688000	0.856431
689000	0.856543
690000	0.856684
691000	0.856834
692000	0.856981
693000	0.857123
694000	0.857258
695000	0.857399
696000	0.857548
697000	0.857689
698000	0.857824
699000	0.857939
700000	0.858065
701000	0.858194
702000	0.858304
703000	0.858397
704000	0.8585
705000	0.858616
706000	0.858752
707000	0.858898
708000	0.859053
709000	0.859203
710000	0.859363
711000	0.85953
712000	0.859705
713000	0.859861
714000	0.860011
715000	0.860149
716000	0.860295
717000	0.860438
718000	0.860572
719000	0.860705
720000	0.860861
721000	0.861024
722000	0.861182
723000	0.861337
724000	0.86148
725000	0.861612
726000	0.861758
727000	0.861894
728000	0.862027
729000	0.862162
730000	0.862306
731000	0.86246
732000	0.862622
733000	0.862778
734000	0.862936
735000	0.863097
736000	0.863243
737000	0.863401
738000	0.863561
739000	0.863716
740000	0.863879
741000	0.864037
742000	0.86421
743000	0.864367
744000	0.864519
745000	0.864675
746000	0.86483
747000	0.864961
748000	0.865093
749000	0.865233
750000	0.865344
751000	0.865477
752000	0.865602
753000	0.865722
754000	0.865848
755000	0.865985
756000	0.866144
757000	0.866298
758000	0.866457
759000	0.866604
760000	0.866749
761000	0.866898
762000	0.867045
763000	0.867161
764000	0.867281
765000	0.867428
766000	0.867587
767000	0.867733
768000	0.867859
769000	0.867977
770000	0.868081
771000	0.868191
772000	0.8683
773000	0.868385
774000	0.868464
775000	0.868544
776000	0.868632
777000	0.868713
778000	0.868793
779000	0.868871
780000	0.868951
781000	0.86903
782000	0.869131
783000	0.869239
784000	0.869345
785000	0.869458
786000	0.869568
787000	0.869667
788000	0.869724
789000	0.869762
790000	0.869801
791000	0.869839
792000	0.869883
793000	0.869927
794000	0.869966
795000	0.870002
796000	0.870058
797000	0.870107
798000	0.870146
799000	0.870189
800000	0.870242
801000	0.8703
802000	0.870376
803000	0.870429
804000	0.870475
805000	0.870522
806000	0.870569
807000	0.870639
808000	0.870718
809000	0.870777
810000	0.87082
811000	0.870879
812000	0.870933
813000	0.870977
814000	0.871018
815000	0.871047
816000	0.871082
817000	0.871106
818000	0.87112
819000	0.871132
820000	0.87115
821000	0.87119
822000	0.871223
823000	0.871241
824000	0.871247
825000	0.871264
826000	0.871285
827000	0.871305
828000	0.871324
829000	0.87134
830000	0.871356
831000	0.871377
832000	0.8714
833000	0.871421
834000	0.871431
835000	0.871436
836000	0.87146
837000	0.8715
838000	0.871517
839000	0.871537
840000	0.871556
841000	0.871578
842000	0.871584
843000	0.871582
844000	0.871582
845000	0.871592
846000	0.871605
847000	0.871625
848000	0.871653
849000	0.871706
850000	0.871758
851000	0.871807
852000	0.87189
853000	0.871972
854000	0.87205
855000	0.872129
856000	0.872217
857000	0.872287
858000	0.872343
859000	0.872413
860000	0.872474
861000	0.872531
862000	0.872586
863000	0.872623
864000	0.872666
865000	0.872716
866000	0.872782
867000	0.872843
868000	0.872899
869000	0.872945
870000	0.873015
871000	0.873103
872000	0.873191
873000	0.873309
874000	0.873426
875000	0.873549
876000	0.873644
877000	0.87374
878000	0.873851
879000	0.873966
880000	0.874077
881000	0.874173
882000	0.874271
883000	0.874399
884000	0.874523
885000	0.874636
886000	0.874746
887000	0.874863
888000	0.874968
889000	0.875063
890000	0.875181
891000	0.875316
892000	0.875448
893000	0.875577
894000	0.875664
895000	0.875727
896000	0.875794
897000	0.875875
898000	0.875983
899000	0.87611
900000	0.876255
901000	0.876382
902000	0.876508
903000	0.876656
904000	0.876794
905000	0.876925
906000	0.87703
907000	0.877131
908000	0.877232
909000	0.877334
910000	0.877449
911000	0.877562
912000	0.877666
913000	0.877772
914000	0.877869
915000	0.877962
916000	0.878047
917000	0.878118
918000	0.878183
919000	0.878246
920000	0.878315
921000	0.878403
922000	0.878484
923000	0.87854
924000	0.878572
925000	0.8786
926000	0.878645
927000	0.878704
928000	0.878763
929000	0.878811
930000	0.87885
931000	0.87889
932000	0.87894
933000	0.879001
934000	0.87904
935000	0.879061
936000	0.879071
937000	0.879081
938000	0.879091
939000	0.879099
940000	0.879097
941000	0.879089
942000	0.879073
943000	0.879047
944000	0.879025
945000	0.879003
946000	0.878973
947000	0.87892
948000	0.878868
949000	0.878832
950000	0.878794
951000	0.878751
952000	0.878703
953000	0.878661
954000	0.878639
955000	0.878604
956000	0.87856
957000	0.878519
958000	0.878481
959000	0.878438
960000	0.878391
961000	0.878355
962000	0.878326
963000	0.878301
964000	0.878283
965000	0.878285
966000	0.878288
967000	0.878292
968000	0.878326
969000	0.878362
970000	0.87838
971000	0.878396
972000	0.878423
973000	0.878472
974000	0.878525
975000	0.878579
976000	0.878641
977000	0.878711
978000	0.878788
979000	0.878863
980000	0.87893
981000	0.878995
982000	0.879051
983000	0.879113
984000	0.87918
985000	0.879211
986000	0.879246
987000	0.879283
988000	0.879297
989000	0.87931
990000	0.879322
991000	0.879334
992000	0.879369
993000	0.879401
994000	0.879452
995000	0.879521
996000	0.879596
997000	0.879673
998000	0.879758
999000	0.879849
1000000	0.879936
